episode_id,split,location_id,setting_name,setting_category,utterance_count,agent_count,target_agent_name,target_persona_id,target_persona_agent_count_in_episode
train_ep_001422,train,loc__royal_gardens__e410d0fe,Royal Gardens,Outside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_001438,train,loc__princess_library__7426d41f,Princess' Library,Inside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_001493,train,loc__inside_the_king_s_castle__afab450e,Inside the King's Castle,Inside Tower,14,2,king,persona__f9e1d9295997,1
train_ep_001494,train,loc__across_the_king_s_garden__82bbf802,Across the King's Garden,Trail,14,2,king,persona__f9e1d9295997,1
train_ep_001501,train,loc__entrance_to_castle__6ce4a988,Entrance to castle,Outside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_001679,train,loc__castle_exit__5b525e0e,castle exit,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_001693,train,loc__apothecary__e264c143,Apothecary,Town,14,2,king,persona__f9e1d9295997,1
train_ep_001695,train,loc__dining_hall__10c40af2,Dining hall,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_001710,train,loc__bottlery__3ad26146,The Bottlery,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_001731,train,loc__countryside__9cff47d1,Countryside,Countryside,5,2,king,persona__f9e1d9295997,1
train_ep_001736,train,loc__main_foyer__ed99a45c,main foyer,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_001739,train,loc__town_center__f942e8bf,Town center,Town,14,2,king,persona__f9e1d9295997,1
train_ep_001755,train,loc__throne_room__f4977c99,Throne room,Inside Tower,14,2,king,persona__f9e1d9295997,1
train_ep_001779,train,loc__tub__271721b2,Tub,Inside Tower,14,2,king,persona__f9e1d9295997,1
train_ep_001781,train,loc__torture_equipment_storage_room__8c501a45,Torture equipment storage room,Dungeon,10,2,king,persona__f9e1d9295997,1
train_ep_001804,train,loc__blacksmith__c2428781,Blacksmith,Bazaar,14,2,king,persona__f9e1d9295997,1
train_ep_001810,train,loc__grand_balcony__41fccf30,Grand balcony,Inside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_001812,train,loc__kitchens__dfd09a86,kitchens,Inside Tower,14,2,king,persona__f9e1d9295997,1
train_ep_001826,train,loc__confessions_room__d87965d0,Confessions room,Inside Church,12,2,king,persona__f9e1d9295997,1
train_ep_001838,train,loc__palace_entrance__fb45dbba,Palace Entrance,Inside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_001876,train,loc__lower_dungeon_guard_room__f88d3041,The Lower Dungeon Guard Room,Dungeon,14,2,king,persona__f9e1d9295997,1
train_ep_002010,train,loc__royal_gardens__e410d0fe,Royal Gardens,Outside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_002023,train,loc__princess_library__7426d41f,Princess' Library,Inside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_002071,train,loc__inside_the_king_s_castle__afab450e,Inside the King's Castle,Inside Tower,2,2,king,persona__f9e1d9295997,1
train_ep_002073,train,loc__market_center__f92392bc,Market Center,Tavern,11,2,king,persona__f9e1d9295997,1
train_ep_002077,train,loc__entrance_to_castle__6ce4a988,Entrance to castle,Outside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_002091,train,loc__king_s_quarters__b44e1648,King's Quarters,Shore,14,2,king,persona__f9e1d9295997,1
train_ep_002242,train,loc__great_armory__8a3248e6,Great Armory,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_002262,train,loc__castle_exit__5b525e0e,castle exit,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_002265,train,loc__washroom__050b06a4,washroom,Inside Castle,11,2,king,persona__f9e1d9295997,1
train_ep_002266,train,loc__balcony__d85f7317,Balcony,Inside Palace,10,2,king,persona__f9e1d9295997,1
train_ep_002267,train,loc__church_garden__56a741fe,Church garden,Outside Church,14,2,king,persona__f9e1d9295997,1
train_ep_002273,train,loc__apothecary__e264c143,Apothecary,Town,14,2,king,persona__f9e1d9295997,1
train_ep_002275,train,loc__main_castle_doors__e1f39f3b,main castle doors,Outside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_002277,train,loc__dining_hall__10c40af2,Dining hall,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_002304,train,loc__royal_bathroom__f7f11309,Royal Bathroom,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_002312,train,loc__countryside__9cff47d1,Countryside,Countryside,14,2,king,persona__f9e1d9295997,1
train_ep_002317,train,loc__main_foyer__ed99a45c,main foyer,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_002351,train,loc__torture_equipment_storage_room__8c501a45,Torture equipment storage room,Dungeon,14,2,king,persona__f9e1d9295997,1
train_ep_002369,train,loc__courtyard_exterior__9602be9c,Courtyard exterior,Outside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_002375,train,loc__blacksmith__c2428781,Blacksmith,Bazaar,12,2,king,persona__f9e1d9295997,1
train_ep_002383,train,loc__kitchens__dfd09a86,kitchens,Inside Tower,14,2,king,persona__f9e1d9295997,1
train_ep_002386,train,loc__secret_tunnel__57b3c615,Secret Tunnel,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_002405,train,loc__garden_courtyard__2530f6d1,The garden courtyard,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_002410,train,loc__palace_entrance__fb45dbba,Palace Entrance,Inside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_002447,train,loc__lower_dungeon_guard_room__f88d3041,The Lower Dungeon Guard Room,Dungeon,14,2,king,persona__f9e1d9295997,1
train_ep_002531,train,loc__princess_library__7426d41f,Princess' Library,Inside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_002579,train,loc__across_the_king_s_garden__82bbf802,Across the King's Garden,Trail,14,2,king,persona__f9e1d9295997,1
train_ep_002581,train,loc__market_center__f92392bc,Market Center,Tavern,14,2,king,persona__f9e1d9295997,1
train_ep_002586,train,loc__entrance_to_castle__6ce4a988,Entrance to castle,Outside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_002595,train,loc__king_s_quarters__b44e1648,King's Quarters,Shore,9,2,king,persona__f9e1d9295997,1
train_ep_002790,train,loc__royal_gardens__e410d0fe,Royal Gardens,Outside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_002805,train,loc__princess_library__7426d41f,Princess' Library,Inside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_002865,train,loc__across_the_king_s_garden__82bbf802,Across the King's Garden,Trail,14,2,king,persona__f9e1d9295997,1
train_ep_002872,train,loc__entrance_to_castle__6ce4a988,Entrance to castle,Outside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_003048,train,loc__great_armory__8a3248e6,Great Armory,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_003071,train,loc__washroom__050b06a4,washroom,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_003073,train,loc__balcony__d85f7317,Balcony,Inside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_003080,train,loc__apothecary__e264c143,Apothecary,Town,14,2,king,persona__f9e1d9295997,1
train_ep_003082,train,loc__main_castle_doors__e1f39f3b,main castle doors,Outside Palace,13,2,king,persona__f9e1d9295997,1
train_ep_003084,train,loc__dining_hall__10c40af2,Dining hall,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_003111,train,loc__royal_bathroom__f7f11309,Royal Bathroom,Inside Castle,6,2,king,persona__f9e1d9295997,1
train_ep_003118,train,loc__countryside__9cff47d1,Countryside,Countryside,14,2,king,persona__f9e1d9295997,1
train_ep_003123,train,loc__main_foyer__ed99a45c,main foyer,Inside Castle,7,2,king,persona__f9e1d9295997,1
train_ep_003141,train,loc__throne_room__f4977c99,Throne room,Inside Tower,14,2,king,persona__f9e1d9295997,1
train_ep_003160,train,loc__lavoratory__9cb21908,Lavoratory,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_003165,train,loc__torture_equipment_storage_room__8c501a45,Torture equipment storage room,Dungeon,14,2,king,persona__f9e1d9295997,1
train_ep_003178,train,loc__courtyard_exterior__9602be9c,Courtyard exterior,Outside Palace,14,2,king,persona__f9e1d9295997,1
